ticket_id,created_at,queue,plan,language,topic,severity
T104922,2025-05-29 02:05:34,Payments-EU,Pro,ja,payment_declined,high
T104923,2025-05-29 02:20:29,Payments-EU,Pro,ja,payment_declined,high
T104924,2025-05-29 01:38:43,Payments-EU,Pro,ja,payment_declined,high
T104925,2025-05-29 01:09:50,Trust & Safety,Pro,en,subscription_cancel,medium
T104926,2025-05-29 01:46:50,Payments-EU,Free,ja,login,urgent
T104927,2025-05-29 02:10:04,Payments-EU,Enterprise,ja,payment_declined,high
T104928,2025-05-29 01:20:51,API,Enterprise,ja,content_filter,medium
T104929,2025-05-29 01:25:36,Payments-EU,Free,ja,payment_declined,high
T104930,2025-05-29 01:00:47,Payments-EU,Free,ja,payment_declined,high
T104931,2025-05-29 02:27:04,Payments-US,Enterprise,fr,rate_limit,low
T104932,2025-05-29 02:46:55,Payments-EU,Free,ja,payment_declined,high
T104933,2025-05-29 02:38:17,Payments-EU,Enterprise,ja,payment_declined,high
T104934,2025-05-29 01:44:35,Payments-US,Enterprise,fr,billing_address,urgent
T104935,2025-05-29 02:10:12,Payments-EU,Free,ja,payment_declined,high
T104936,2025-05-29 02:54:17,Payments-EU,Enterprise,ja,payment_declined,high
T104937,2025-05-29 02:09:57,Payments-EU,Free,ja,payment_declined,high
T104938,2025-05-29 01:34:30,Payments-EU,Plus,de,content_filter,urgent
T104939,2025-05-29 01:39:37,Billing,Pro,es,rate_limit,medium
T104940,2025-05-29 02:26:15,Trust & Safety,Pro,ja,subscription_cancel,urgent
T104941,2025-05-29 01:52:33,Payments-EU,Free,ja,payment_declined,high
T104942,2025-05-29 02:39:28,Payments-EU,Free,en,billing_address,medium
T104943,2025-05-29 02:42:41,Payments-EU,Plus,ja,payment_declined,high
T104944,2025-05-29 01:03:18,Payments-EU,Pro,ja,payment_declined,high
T104945,2025-05-29 02:25:47,Payments-EU,Plus,ja,payment_declined,high
T104946,2025-05-29 01:43:23,Payments-US,Plus,ja,login,high
T104947,2025-05-29 02:01:22,Payments-EU,Free,ja,payment_declined,high
T104948,2025-05-29 01:30:46,API,Enterprise,en,login,high
T104949,2025-05-29 01:43:11,Payments-EU,Pro,ja,payment_declined,high
T104950,2025-05-29 01:38:38,Payments-EU,Enterprise,ja,payment_declined,high
T104951,2025-05-29 01:05:02,Payments-US,Plus,es,billing_address,medium
T104952,2025-05-29 02:32:55,API,Enterprise,ja,rate_limit,high
T104953,2025-05-29 01:16:09,Payments-EU,Pro,ja,payment_declined,high
T104954,2025-05-29 01:44:05,General,Pro,ja,content_filter,low
T104955,2025-05-29 01:22:09,Payments-EU,Plus,ja,payment_declined,high
T104956,2025-05-29 01:18:16,Trust & Safety,Pro,en,login,high
T104957,2025-05-29 01:43:48,Payments-EU,Plus,ja,payment_declined,high
T104958,2025-05-29 02:49:15,Payments-EU,Pro,ja,payment_declined,high
T104959,2025-05-29 02:52:17,Payments-EU,Plus,ja,payment_declined,high
T104960,2025-05-29 01:44:48,Payments-EU,Enterprise,ja,payment_declined,high
T104961,2025-05-29 01:59:37,Payments-EU,Enterprise,ja,payment_declined,high
T104962,2025-05-29 02:57:17,Payments-EU,Plus,ja,payment_declined,high
T104963,2025-05-29 01:27:10,General,Plus,es,content_filter,low
T104964,2025-05-29 02:52:21,Payments-EU,Enterprise,ja,payment_declined,high
T104965,2025-05-29 01:11:41,Payments-EU,Pro,ja,payment_declined,high
T104966,2025-05-29 01:26:06,Payments-EU,Free,ja,payment_declined,high
T104967,2025-05-29 01:39:35,Payments-US,Enterprise,en,payment_declined,high
T104968,2025-05-29 01:03:27,Payments-EU,Pro,ja,payment_declined,high
T104969,2025-05-29 02:36:53,Payments-EU,Pro,ja,payment_declined,high
T104970,2025-05-29 02:41:38,Billing,Enterprise,en,subscription_cancel,medium
T104971,2025-05-29 01:45:00,Payments-EU,Free,ja,payment_declined,high
T104972,2025-05-29 02:39:21,Billing,Enterprise,ja,rate_limit,high
T104973,2025-05-29 02:31:42,Payments-EU,Free,ja,payment_declined,high
T104974,2025-05-29 02:35:10,Payments-EU,Enterprise,en,rate_limit,low
T104975,2025-05-29 02:35:19,Payments-EU,Pro,ja,payment_declined,high
T104976,2025-05-29 02:07:49,Trust & Safety,Pro,es,subscription_cancel,high
T104977,2025-05-29 01:12:17,Payments-US,Pro,en,payment_declined,urgent
T104978,2025-05-29 02:49:49,Payments-EU,Plus,ja,payment_declined,high
T104979,2025-05-29 02:12:02,Payments-EU,Enterprise,ja,payment_declined,high
T104980,2025-05-29 02:47:09,Payments-EU,Free,ja,payment_declined,high
T104981,2025-05-29 02:54:05,Payments-EU,Pro,ja,payment_declined,high
T104982,2025-05-29 01:21:27,Trust & Safety,Enterprise,fr,payment_declined,high
T104983,2025-05-29 01:47:15,Payments-EU,Free,ja,payment_declined,high
T104984,2025-05-29 01:22:05,Billing,Pro,fr,content_filter,low
T104985,2025-05-29 01:05:06,API,Enterprise,fr,content_filter,medium
T104986,2025-05-29 02:54:58,Billing,Pro,de,login,high
T104987,2025-05-29 02:49:47,General,Pro,fr,login,high
T104988,2025-05-29 02:50:48,Payments-EU,Free,ja,payment_declined,high
T104989,2025-05-29 02:45:02,Payments-EU,Enterprise,ja,payment_declined,high
T104990,2025-05-29 02:16:51,Payments-EU,Enterprise,ja,payment_declined,high
T104991,2025-05-29 02:01:39,Payments-EU,Enterprise,ja,payment_declined,high
T104992,2025-05-29 02:57:58,Payments-EU,Free,ja,payment_declined,high
T104993,2025-05-29 02:05:16,Payments-EU,Plus,ja,payment_declined,high
T104994,2025-05-29 02:16:05,Payments-EU,Enterprise,ja,payment_declined,high
T104995,2025-05-29 01:24:24,Payments-EU,Pro,ja,payment_declined,high
T104996,2025-05-29 02:28:36,Payments-EU,Enterprise,ja,payment_declined,high
T104997,2025-05-29 02:37:20,Payments-EU,Pro,ja,payment_declined,high
T104998,2025-05-29 02:20:25,Payments-EU,Pro,ja,payment_declined,high
T104999,2025-05-29 01:58:49,Payments-EU,Plus,ja,payment_declined,high
T105000,2025-05-29 01:22:44,Trust & Safety,Enterprise,fr,subscription_cancel,high
T105001,2025-05-29 01:03:03,Payments-EU,Pro,fr,content_filter,medium
T105002,2025-05-29 02:14:16,Payments-EU,Enterprise,ja,payment_declined,high
T105003,2025-05-29 02:20:57,Payments-EU,Free,ja,payment_declined,high
T105004,2025-05-29 02:31:42,Payments-EU,Plus,ja,payment_declined,high
T105005,2025-05-29 02:53:03,Payments-EU,Free,ja,payment_declined,high
T105006,2025-05-29 01:58:41,Payments-EU,Pro,ja,payment_declined,high
T105007,2025-05-29 02:38:29,Payments-US,Pro,de,content_filter,high
T105008,2025-05-29 02:24:57,Payments-EU,Plus,ja,payment_declined,high
T105009,2025-05-29 01:32:15,Payments-EU,Plus,ja,payment_declined,high
T105010,2025-05-29 02:40:24,API,Pro,de,subscription_cancel,high
T105011,2025-05-29 01:05:23,Payments-EU,Enterprise,ja,payment_declined,high
T105012,2025-05-29 02:10:52,Payments-EU,Plus,ja,payment_declined,high
T105013,2025-05-29 02:51:50,Payments-EU,Plus,ja,payment_declined,high
T105014,2025-05-29 02:18:04,General,Free,fr,content_filter,urgent
T105015,2025-05-29 02:51:26,Payments-EU,Enterprise,ja,payment_declined,high
T105016,2025-05-29 01:05:44,Billing,Enterprise,de,rate_limit,low
T105017,2025-05-29 02:02:53,API,Pro,fr,payment_declined,low
T105018,2025-05-29 02:32:40,Payments-EU,Enterprise,ja,payment_declined,high
T105019,2025-05-29 02:16:04,General,Enterprise,en,payment_declined,medium
T105020,2025-05-29 02:44:39,Payments-EU,Enterprise,ja,payment_declined,high
T105021,2025-05-29 01:54:30,Payments-EU,Plus,ja,payment_declined,high
T105022,2025-05-29 02:20:54,Payments-EU,Free,ja,payment_declined,high
T105023,2025-05-29 01:49:22,Billing,Enterprise,es,billing_address,low
T105024,2025-05-29 02:43:39,Payments-EU,Free,ja,payment_declined,high
T105025,2025-05-29 01:13:20,Payments-EU,Plus,ja,payment_declined,high
T105026,2025-05-29 01:29:29,Payments-US,Pro,en,payment_declined,medium
T105027,2025-05-29 01:10:36,Payments-EU,Enterprise,ja,payment_declined,high
T105028,2025-05-29 02:23:15,General,Pro,ja,rate_limit,medium
T105029,2025-05-29 01:26:55,Payments-US,Plus,fr,payment_declined,urgent
T105030,2025-05-29 01:37:03,Payments-EU,Enterprise,ja,payment_declined,high
T105031,2025-05-29 02:39:23,Billing,Free,en,subscription_cancel,high
T105032,2025-05-29 01:42:13,Payments-US,Free,ja,payment_declined,medium
T105033,2025-05-29 01:16:29,Payments-EU,Pro,ja,payment_declined,high
T105034,2025-05-29 01:01:30,Payments-US,Plus,de,login,medium
T105035,2025-05-29 01:26:12,General,Plus,fr,billing_address,high
T105036,2025-05-29 02:48:45,Billing,Plus,en,login,medium
T105037,2025-05-29 02:04:50,Payments-EU,Plus,de,rate_limit,high
T105038,2025-05-29 02:58:22,Payments-EU,Enterprise,ja,payment_declined,high
T105039,2025-05-29 01:24:48,Payments-EU,Plus,ja,payment_declined,high
T105040,2025-05-29 01:41:10,Payments-EU,Pro,ja,payment_declined,high
T105041,2025-05-29 01:18:35,Payments-EU,Free,ja,payment_declined,high
T105042,2025-05-29 01:46:48,Billing,Enterprise,en,billing_address,low
T105043,2025-05-29 02:06:35,Payments-EU,Enterprise,fr,billing_address,urgent
T105044,2025-05-29 02:35:58,Payments-EU,Free,ja,payment_declined,high
T105045,2025-05-29 01:43:10,Payments-EU,Pro,ja,payment_declined,high
T105046,2025-05-29 02:31:35,Payments-US,Pro,de,content_filter,low
T105047,2025-05-29 02:14:08,Payments-EU,Free,ja,payment_declined,high
T105048,2025-05-29 01:34:01,API,Enterprise,es,billing_address,medium
T105049,2025-05-29 02:48:27,Trust & Safety,Enterprise,de,login,medium
T105050,2025-05-29 01:51:06,Payments-EU,Enterprise,ja,payment_declined,high
T105051,2025-05-29 01:17:07,Payments-EU,Pro,ja,payment_declined,high
T105052,2025-05-29 02:54:31,Trust & Safety,Pro,ja,rate_limit,low
T105053,2025-05-29 02:48:36,Payments-EU,Pro,ja,payment_declined,high
T105054,2025-05-29 01:04:56,API,Enterprise,fr,payment_declined,high
T105055,2025-05-29 02:47:17,Payments-EU,Pro,ja,payment_declined,high
T105056,2025-05-29 02:52:41,Payments-EU,Pro,ja,payment_declined,high
T105057,2025-05-29 02:38:29,Payments-EU,Free,ja,payment_declined,high
T105058,2025-05-29 01:29:35,Billing,Pro,en,payment_declined,urgent
T105059,2025-05-29 02:14:45,Payments-EU,Free,de,payment_declined,urgent
T105060,2025-05-29 02:03:35,API,Plus,fr,content_filter,high
T105061,2025-05-29 02:13:25,Payments-EU,Enterprise,ja,payment_declined,high
T105062,2025-05-29 02:12:58,General,Free,en,payment_declined,medium
T105063,2025-05-29 02:15:42,Payments-EU,Enterprise,ja,payment_declined,high
T105064,2025-05-29 02:00:40,Payments-EU,Plus,ja,payment_declined,high
T105065,2025-05-29 02:21:51,Billing,Enterprise,es,payment_declined,low
T105066,2025-05-29 02:02:11,Payments-EU,Enterprise,ja,payment_declined,high
T105067,2025-05-29 01:00:58,Billing,Free,en,payment_declined,high
T105068,2025-05-29 01:03:14,Payments-EU,Free,ja,payment_declined,high
T105069,2025-05-29 02:53:58,Payments-EU,Enterprise,ja,payment_declined,high
T105070,2025-05-29 02:48:06,Payments-EU,Plus,ja,payment_declined,high
T105071,2025-05-29 02:09:16,API,Plus,ja,content_filter,urgent
T105072,2025-05-29 01:19:57,Payments-EU,Free,ja,payment_declined,high
T105073,2025-05-29 02:32:46,API,Pro,ja,billing_address,medium
T105074,2025-05-29 01:16:11,Payments-EU,Free,ja,payment_declined,high
T105075,2025-05-29 01:44:16,Billing,Plus,es,content_filter,low
T105076,2025-05-29 01:38:34,Payments-EU,Plus,ja,payment_declined,high
T105077,2025-05-29 01:00:29,Payments-EU,Enterprise,ja,payment_declined,high
T105078,2025-05-29 02:35:50,General,Plus,fr,rate_limit,high
T105079,2025-05-29 02:00:10,API,Enterprise,en,billing_address,medium
T105080,2025-05-29 01:36:57,Payments-EU,Pro,ja,payment_declined,high
T105081,2025-05-29 01:59:51,Payments-EU,Plus,ja,payment_declined,high
T105082,2025-05-29 00:59:00,Payments-EU,Free,ja,payment_declined,high
T105083,2025-05-29 01:51:26,Billing,Enterprise,ja,login,urgent
T105084,2025-05-29 02:01:20,API,Plus,ja,content_filter,urgent
T105085,2025-05-29 01:39:45,Billing,Pro,es,payment_declined,low
T105086,2025-05-29 02:38:38,Payments-US,Plus,fr,login,high
T105087,2025-05-29 01:28:58,Payments-EU,Plus,es,rate_limit,urgent
T105088,2025-05-29 01:15:32,Payments-EU,Pro,ja,payment_declined,high
T105089,2025-05-29 02:02:18,Payments-EU,Plus,ja,payment_declined,high
T105090,2025-05-29 02:45:28,Billing,Enterprise,en,subscription_cancel,high
T105091,2025-05-29 01:44:02,Payments-EU,Pro,ja,payment_declined,high
T105092,2025-05-29 01:04:35,Payments-EU,Enterprise,ja,payment_declined,high
T105093,2025-05-29 02:55:23,Billing,Plus,fr,login,urgent
T105094,2025-05-29 01:52:18,Billing,Free,es,subscription_cancel,low
T105095,2025-05-29 01:19:45,API,Free,ja,billing_address,urgent
T105096,2025-05-29 02:12:52,Payments-EU,Enterprise,ja,payment_declined,high
T105097,2025-05-29 01:37:21,Payments-US,Enterprise,fr,rate_limit,medium
T105098,2025-05-29 02:51:32,Payments-EU,Pro,ja,payment_declined,high
T105099,2025-05-29 01:34:16,Payments-EU,Pro,ja,payment_declined,high
T105100,2025-05-29 02:05:00,Payments-EU,Free,en,login,high
T105101,2025-05-29 02:04:11,Payments-EU,Enterprise,en,rate_limit,low
T105102,2025-05-29 01:28:05,Payments-EU,Pro,es,billing_address,high
T105103,2025-05-29 01:58:54,General,Pro,ja,payment_declined,low
T105104,2025-05-29 01:12:05,Trust & Safety,Free,es,login,low
T105105,2025-05-29 02:16:14,Payments-EU,Pro,ja,payment_declined,high
T105106,2025-05-29 02:29:59,Payments-EU,Pro,ja,payment_declined,high
T105107,2025-05-29 02:53:00,Payments-EU,Enterprise,es,payment_declined,urgent
T105108,2025-05-29 01:38:05,Payments-EU,Free,en,rate_limit,high
T105109,2025-05-29 01:33:13,Payments-EU,Free,ja,payment_declined,high
T105110,2025-05-29 02:04:51,Payments-EU,Enterprise,ja,payment_declined,high
T105111,2025-05-29 02:22:07,Payments-EU,Plus,ja,payment_declined,high
T105112,2025-05-29 02:58:05,Payments-EU,Plus,ja,payment_declined,high
T105113,2025-05-29 01:02:00,Trust & Safety,Pro,ja,subscription_cancel,low
T105114,2025-05-29 01:27:35,Payments-EU,Plus,ja,payment_declined,high
T105115,2025-05-29 01:30:29,Payments-EU,Enterprise,ja,payment_declined,high
T105116,2025-05-29 01:29:38,API,Enterprise,de,rate_limit,medium
T105117,2025-05-29 01:54:38,Payments-EU,Plus,ja,payment_declined,high
T105118,2025-05-29 02:43:44,Payments-EU,Free,ja,payment_declined,high
T105119,2025-05-29 01:02:43,Payments-EU,Enterprise,ja,payment_declined,high
T105120,2025-05-29 02:36:54,Payments-EU,Pro,ja,payment_declined,high
T105121,2025-05-29 02:13:07,Payments-EU,Enterprise,ja,payment_declined,high
T105122,2025-05-29 02:12:49,Payments-EU,Plus,ja,payment_declined,high
T105123,2025-05-29 02:20:23,Payments-EU,Plus,ja,payment_declined,high
T105124,2025-05-29 01:12:50,Payments-EU,Free,ja,payment_declined,high
T105125,2025-05-29 02:28:36,Payments-EU,Plus,ja,payment_declined,high
T105126,2025-05-29 01:28:46,Payments-EU,Pro,ja,payment_declined,high
T105127,2025-05-29 02:00:59,Payments-US,Free,fr,payment_declined,urgent
T105128,2025-05-29 02:20:13,Payments-EU,Pro,ja,payment_declined,high
T105129,2025-05-29 02:11:28,Payments-EU,Pro,ja,payment_declined,high
T105130,2025-05-29 01:37:46,Payments-EU,Enterprise,es,payment_declined,low
T105131,2025-05-29 01:46:31,Payments-EU,Free,ja,payment_declined,high
T105132,2025-05-29 01:56:10,Payments-EU,Free,ja,payment_declined,high
T105133,2025-05-29 01:03:57,Billing,Plus,es,rate_limit,urgent
T105134,2025-05-29 02:26:07,Payments-EU,Enterprise,ja,payment_declined,high
T105135,2025-05-29 01:10:59,Payments-EU,Free,ja,payment_declined,high
T105136,2025-05-29 01:54:01,API,Enterprise,de,billing_address,high
T105137,2025-05-29 02:17:35,General,Enterprise,ja,login,low
T105138,2025-05-29 01:08:38,Payments-EU,Free,ja,payment_declined,high
T105139,2025-05-29 02:58:27,Payments-EU,Plus,ja,payment_declined,high
T105140,2025-05-29 01:44:16,Payments-EU,Plus,ja,payment_declined,high
T105141,2025-05-29 01:00:53,Payments-EU,Plus,de,subscription_cancel,low
T105142,2025-05-29 02:18:02,Payments-EU,Enterprise,ja,payment_declined,high
T105143,2025-05-29 02:05:54,Payments-EU,Plus,ja,payment_declined,high
T105144,2025-05-29 02:15:50,Payments-EU,Pro,ja,payment_declined,high
T105145,2025-05-29 02:29:07,Payments-US,Free,ja,billing_address,low
T105146,2025-05-29 01:56:04,Payments-EU,Pro,ja,payment_declined,high
T105147,2025-05-29 02:38:12,Payments-EU,Plus,ja,payment_declined,high
T105148,2025-05-29 01:43:25,Payments-EU,Enterprise,ja,payment_declined,high
T105149,2025-05-29 02:04:25,Payments-US,Enterprise,fr,payment_declined,medium
T105150,2025-05-29 01:18:01,Payments-EU,Free,ja,payment_declined,high
T105151,2025-05-29 02:13:23,Payments-US,Pro,de,content_filter,urgent
T105152,2025-05-29 01:30:23,Payments-EU,Plus,ja,payment_declined,high
T105153,2025-05-29 02:22:36,Payments-EU,Plus,ja,payment_declined,high
T105154,2025-05-29 02:35:07,Payments-EU,Plus,ja,payment_declined,high
T105155,2025-05-29 02:42:04,Payments-EU,Enterprise,ja,payment_declined,high
T105156,2025-05-29 02:50:29,Payments-EU,Plus,ja,payment_declined,high
T105157,2025-05-29 01:13:40,Payments-US,Free,es,login,high
T105158,2025-05-29 01:15:33,Payments-EU,Free,ja,payment_declined,high
T105159,2025-05-29 02:50:08,Payments-EU,Enterprise,es,rate_limit,low
T105160,2025-05-29 01:44:41,Payments-EU,Plus,ja,payment_declined,high
T105161,2025-05-29 01:02:07,Payments-EU,Free,ja,payment_declined,high
T105162,2025-05-29 01:33:26,Payments-EU,Plus,ja,payment_declined,high
T105163,2025-05-29 02:39:20,Payments-EU,Enterprise,ja,payment_declined,high
T105164,2025-05-29 01:41:35,Payments-EU,Enterprise,ja,payment_declined,high
T105165,2025-05-29 01:08:12,Payments-EU,Enterprise,fr,billing_address,urgent
T105166,2025-05-29 02:25:39,General,Pro,en,subscription_cancel,medium
T105167,2025-05-29 01:22:21,Payments-EU,Enterprise,en,content_filter,low
T105168,2025-05-29 01:41:20,Payments-EU,Enterprise,de,payment_declined,urgent
T105169,2025-05-29 00:59:28,Payments-EU,Free,ja,payment_declined,high
T105170,2025-05-29 02:11:14,Payments-EU,Plus,ja,payment_declined,high
T105171,2025-05-29 01:52:25,Payments-EU,Pro,ja,payment_declined,high
T105172,2025-05-29 02:43:02,Trust & Safety,Plus,es,rate_limit,medium
T105173,2025-05-29 01:39:07,Payments-EU,Enterprise,ja,payment_declined,high
T105174,2025-05-29 01:23:33,Payments-EU,Enterprise,ja,payment_declined,high
T105175,2025-05-29 01:18:55,General,Pro,fr,payment_declined,urgent
T105176,2025-05-29 01:23:01,Payments-EU,Free,ja,payment_declined,high
T105177,2025-05-29 01:53:07,Payments-US,Plus,fr,login,urgent
T105178,2025-05-29 01:09:27,Payments-EU,Free,ja,payment_declined,high
T105179,2025-05-29 01:47:17,General,Plus,ja,login,low
T105180,2025-05-29 02:41:33,Payments-US,Free,es,content_filter,low
T105181,2025-05-29 02:31:07,API,Free,es,subscription_cancel,high
T105182,2025-05-29 02:15:28,Payments-EU,Free,ja,payment_declined,high
T105183,2025-05-29 02:46:10,Payments-EU,Plus,ja,payment_declined,high
T105184,2025-05-29 02:32:37,Payments-EU,Free,ja,payment_declined,high
T105185,2025-05-29 02:17:18,Payments-EU,Free,ja,payment_declined,high
T105186,2025-05-29 02:42:34,Payments-EU,Plus,ja,payment_declined,high
T105187,2025-05-29 01:13:55,Payments-EU,Pro,ja,payment_declined,high
T105188,2025-05-29 02:37:11,Payments-EU,Pro,ja,payment_declined,high
T105189,2025-05-29 01:34:26,Payments-EU,Plus,ja,payment_declined,high
T105190,2025-05-29 02:26:58,Billing,Pro,ja,payment_declined,urgent
T105191,2025-05-29 02:48:35,Payments-EU,Free,ja,payment_declined,high
T105192,2025-05-29 01:58:31,Payments-EU,Pro,ja,payment_declined,high
T105193,2025-05-29 01:09:38,Payments-EU,Free,ja,payment_declined,high
T105194,2025-05-29 01:43:25,Payments-EU,Free,ja,payment_declined,high
T105195,2025-05-29 01:47:49,Trust & Safety,Enterprise,de,rate_limit,high
T105196,2025-05-29 02:51:24,Payments-EU,Plus,ja,payment_declined,high
T105197,2025-05-29 02:52:06,General,Pro,fr,payment_declined,medium
T105198,2025-05-29 02:07:12,API,Plus,es,rate_limit,medium
T105199,2025-05-29 02:53:04,Payments-EU,Pro,de,billing_address,medium
T105200,2025-05-29 01:51:21,Trust & Safety,Pro,es,payment_declined,high
T105201,2025-05-29 01:48:20,Payments-US,Enterprise,ja,rate_limit,medium
T105202,2025-05-29 02:39:22,Payments-EU,Free,ja,payment_declined,high
T105203,2025-05-29 02:19:05,Payments-EU,Pro,ja,payment_declined,high
T105204,2025-05-29 02:01:41,Billing,Enterprise,en,content_filter,high
T105205,2025-05-29 01:53:48,Payments-EU,Plus,ja,payment_declined,high
T105206,2025-05-29 02:23:40,Payments-EU,Plus,ja,payment_declined,high
T105207,2025-05-29 02:29:24,Payments-EU,Pro,ja,payment_declined,high
T105208,2025-05-29 01:57:52,Payments-EU,Pro,ja,payment_declined,high
T105209,2025-05-29 01:02:47,Payments-EU,Plus,ja,payment_declined,high
T105210,2025-05-29 01:11:13,Payments-EU,Enterprise,ja,payment_declined,high
T105211,2025-05-29 01:16:17,Payments-EU,Pro,ja,payment_declined,high
T105212,2025-05-29 01:54:27,Payments-EU,Pro,ja,payment_declined,high
T105213,2025-05-29 02:12:42,Payments-EU,Free,ja,payment_declined,high
T105214,2025-05-29 02:35:27,Payments-US,Pro,es,rate_limit,medium
T105215,2025-05-29 01:26:54,Payments-EU,Enterprise,ja,payment_declined,high
T105216,2025-05-29 02:33:23,General,Pro,de,subscription_cancel,low
T105217,2025-05-29 02:18:55,Payments-EU,Pro,ja,payment_declined,high
T105218,2025-05-29 01:05:11,Payments-EU,Pro,ja,payment_declined,high
T105219,2025-05-29 01:41:08,Payments-EU,Free,en,payment_declined,medium
T105220,2025-05-29 01:35:19,Payments-EU,Free,es,payment_declined,low
T105221,2025-05-29 02:45:23,General,Pro,ja,rate_limit,low
T105222,2025-05-29 02:49:32,General,Free,en,payment_declined,high
T105223,2025-05-29 02:37:18,Payments-US,Free,ja,rate_limit,low
T105224,2025-05-29 02:02:21,Payments-EU,Enterprise,en,payment_declined,medium
T105225,2025-05-29 01:58:08,Billing,Plus,en,login,low
T105226,2025-05-29 01:36:22,Payments-EU,Enterprise,ja,login,urgent
T105227,2025-05-29 02:31:44,Payments-EU,Enterprise,ja,payment_declined,high
T105228,2025-05-29 01:09:21,Payments-EU,Free,ja,payment_declined,high
T105229,2025-05-29 01:31:32,Payments-EU,Enterprise,ja,payment_declined,high
T105230,2025-05-29 01:15:13,Payments-EU,Plus,ja,payment_declined,high
T105231,2025-05-29 01:58:18,Payments-US,Pro,en,payment_declined,low
T105232,2025-05-29 01:34:58,Payments-EU,Free,ja,payment_declined,high
T105233,2025-05-29 01:22:41,Payments-EU,Plus,ja,payment_declined,high
T105234,2025-05-29 01:44:10,Payments-US,Pro,en,login,low
T105235,2025-05-29 02:42:18,Payments-EU,Plus,ja,payment_declined,high
T105236,2025-05-29 02:05:57,API,Pro,es,login,high
T105237,2025-05-29 02:37:46,Payments-EU,Free,ja,payment_declined,high
T105238,2025-05-29 02:48:40,Payments-EU,Free,ja,payment_declined,high
T105239,2025-05-29 02:47:15,Payments-EU,Pro,ja,payment_declined,high
T105240,2025-05-29 01:41:07,Payments-EU,Plus,ja,payment_declined,high
T105241,2025-05-29 02:44:17,Payments-EU,Pro,ja,payment_declined,high
T105242,2025-05-29 02:48:07,Payments-EU,Plus,ja,payment_declined,high
T105243,2025-05-29 02:54:09,Payments-EU,Free,ja,payment_declined,high
T105244,2025-05-29 01:41:07,Payments-EU,Pro,ja,payment_declined,high
T105245,2025-05-29 01:26:24,API,Free,es,subscription_cancel,high
T105246,2025-05-29 02:09:06,Payments-EU,Enterprise,ja,payment_declined,high
T105247,2025-05-29 02:50:49,Payments-EU,Free,ja,payment_declined,high
T105248,2025-05-29 02:47:04,Payments-EU,Enterprise,ja,payment_declined,high
T105249,2025-05-29 02:07:32,Trust & Safety,Plus,en,billing_address,low
T105250,2025-05-29 01:16:54,General,Enterprise,ja,subscription_cancel,medium
T105251,2025-05-29 01:49:41,API,Free,de,payment_declined,medium
T105252,2025-05-29 02:24:41,Payments-US,Plus,en,subscription_cancel,low
T105253,2025-05-29 02:06:14,Payments-EU,Plus,ja,payment_declined,high
T105254,2025-05-29 01:40:27,Trust & Safety,Free,fr,billing_address,urgent
T105255,2025-05-29 01:40:06,Payments-EU,Plus,ja,payment_declined,high
T105256,2025-05-29 01:06:10,General,Free,de,billing_address,urgent
T105257,2025-05-29 01:33:37,Payments-EU,Plus,ja,payment_declined,high
T105258,2025-05-29 02:19:19,Payments-EU,Plus,ja,payment_declined,high
T105259,2025-05-29 01:27:57,API,Free,ja,billing_address,low
T105260,2025-05-29 02:58:12,API,Enterprise,fr,login,low
T105261,2025-05-29 01:08:53,Payments-US,Pro,ja,content_filter,urgent
T105262,2025-05-29 02:09:39,Payments-EU,Enterprise,ja,payment_declined,high
T105263,2025-05-29 01:58:35,Payments-EU,Enterprise,ja,payment_declined,high
T105264,2025-05-29 02:38:59,Payments-EU,Plus,ja,payment_declined,high
T105265,2025-05-29 02:45:31,Payments-EU,Plus,ja,payment_declined,high
T105266,2025-05-29 02:04:13,Payments-EU,Enterprise,ja,payment_declined,high
T105267,2025-05-29 02:14:37,Payments-EU,Plus,ja,payment_declined,high
T105268,2025-05-29 02:22:52,Billing,Free,de,content_filter,low
T105269,2025-05-29 02:01:31,Payments-EU,Pro,ja,payment_declined,high
T105270,2025-05-29 01:21:11,Billing,Enterprise,de,subscription_cancel,low
T105271,2025-05-29 01:50:25,Payments-US,Free,de,subscription_cancel,medium
T105272,2025-05-29 01:27:59,Payments-US,Pro,fr,content_filter,medium
T105273,2025-05-29 01:54:43,Payments-EU,Plus,ja,payment_declined,high
T105274,2025-05-29 02:12:49,Payments-EU,Plus,ja,payment_declined,high
T105275,2025-05-29 01:24:06,Payments-EU,Plus,ja,payment_declined,high
T105276,2025-05-29 01:28:55,Payments-EU,Free,ja,content_filter,medium
T105277,2025-05-29 02:37:45,Payments-EU,Plus,ja,payment_declined,high
T105278,2025-05-29 01:44:19,Payments-EU,Plus,ja,payment_declined,high
T105279,2025-05-29 01:22:48,Trust & Safety,Enterprise,de,billing_address,urgent
T105280,2025-05-29 02:24:34,API,Free,de,payment_declined,low
T105281,2025-05-29 02:24:59,API,Enterprise,fr,login,urgent
T105282,2025-05-29 02:38:08,Payments-EU,Free,ja,payment_declined,high
T105283,2025-05-29 02:30:11,Trust & Safety,Plus,es,billing_address,low
T105284,2025-05-29 02:58:02,Payments-EU,Plus,ja,payment_declined,high
T105285,2025-05-29 02:07:59,Payments-EU,Plus,ja,payment_declined,high
T105286,2025-05-29 01:33:25,General,Enterprise,fr,content_filter,urgent
T105287,2025-05-29 02:42:33,Trust & Safety,Enterprise,de,login,low
